curationNo,curationNm,atchmnflGroupEsntlCodeOrtx,atchmnflUrl,linkUrl
1764,인삼 연작장해 줄이는 예정지 토양소독 기술 풋거름작물 재배 → 태양열 소독 → 훈증제 처리,BS000000036838,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVe/EIZw/7gVykMk9wptNhWVJfVLXCV1eYyTFHg31nAnw!!,
1763,"본격적인 영농기, 농기계 사고에 주의하세요",BS000000036778,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXybU5u8RJMJ@Ddn5wcE2vAVJfVLXCV1eYyTFHg31nAnw!!,
1762,봄철 맥류 안정 생산 위한 예찰과 방제,BS000000036734,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVQt4cRbrYhuz/XVWfeThRdVJfVLXCV1eYyTFHg31nAnw!!,
1761,"콩 해충 방제, 겨울나기 한 노린재 포획부터 시작",BS000000036727,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXuIVTU@0Wc4eKyZvpiSsukVJfVLXCV1eYyTFHg31nAnw!!,
1760,매실 해충 복숭아씨살이좀벌 방제 지금부터,BS000000036712,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVbI@Udyp9DYbH0LpMBr62wVJfVLXCV1eYyTFHg31nAnw!!,
1759,돌발해충 평년보다 1~2일 빠르게 방제해야,BS000000036699,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUDo97GDJ/qC73tCcPrJqvQVJfVLXCV1eYyTFHg31nAnw!!,
1758,풋거름 작물 토양 환원하면 1석3조 효과,BS000000036687,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUDMR@ca/V3PZH3R@8fL2pgVJfVLXCV1eYyTFHg31nAnw!!,
1757,"키위, 화분 매개용 꿀벌 사용기술",BS000000036663,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUWbCFy9ZEq8RSZuJxGwXywVJfVLXCV1eYyTFHg31nAnw!!,
1756,황사ㆍ미세먼지 발생하면 하우스 세척해야,BS000000036648,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUCjxd2qkohDvjCslZdj8hFVJfVLXCV1eYyTFHg31nAnw!!,
1755,온라인을 통한 신선농산물 소비 실태조사,BS000000036640,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXfHG0G3UFcmjODsLPkkbPTVJfVLXCV1eYyTFHg31nAnw!!,
1754,논에서 발생하는 메탄 줄이기,BS000000036629,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWeUHQgmN5czuzpVsF89nOKr/BD1mimyxS24DCPRsGqxQ!!,
1753,봄철 사과나무 괴롭히는 나무좀 예방,BS000000036621,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWHYBPriogblBveh4hvnc4rVJfVLXCV1eYyTFHg31nAnw!!,
1752,양파 노균병 확산 주의 지금 방제하세요,BS000000036608,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXjtyg2spLaPZmk98oRhZ9uVJfVLXCV1eYyTFHg31nAnw!!,
1751,세계중요농업유산 모니터링과 평가 안내서,BS000000036602,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX0vJZcLnWG872RnfV4AGzqVJfVLXCV1eYyTFHg31nAnw!!,
1750,플럼코트 인공수분 이렇게,BS000000036572,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWlIyjobkHSWOTiwEeHZ6//VJfVLXCV1eYyTFHg31nAnw!!,
1749,"친환경 텃밭, 취향대로 가꿔 보세요",BS000000036566,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXIe7c52WBUwU4p8Wn3gV5CVJfVLXCV1eYyTFHg31nAnw!!,
1748,"벼키다리병, 벼잎선충 예방은 볍씨소독을 잘해야",BS000000036560,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUUZwwZYUb9wMeKt8R5uWQqVJfVLXCV1eYyTFHg31nAnw!!,
1747,미네랄블록 급여 효과,BS000000036546,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUEcRAepES7KV1xTi4h3neur/BD1mimyxS24DCPRsGqxQ!!,
1746,딸기 우량 모종 생산은 어미 묘 관리부터,BS000000036529,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUgQy6LeL/vtcsySxzevX0YVJfVLXCV1eYyTFHg31nAnw!!,
1745,"봄의 불청객 춘곤증, 영양만점 봄나물로 극복하자",BS000000036521,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXmuF3foY7wiDE1@KNiypUTVJfVLXCV1eYyTFHg31nAnw!!,
1744,완전 부숙된 퇴비 사용이 안전 농산물 생산의 첫걸음,BS000000036510,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWe1SQ0WLL8zZTccd6xkDysVJfVLXCV1eYyTFHg31nAnw!!,
1743,참당귀 백색 비닐 멀칭 재배,BS000000036503,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUmIvDfCCFSQFgWZsYqEoOIVJfVLXCV1eYyTFHg31nAnw!!,
1742,봄철 풀사료 생산에는 귀리가 최고,BS000000036491,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVtHURwIdCLHy7miE3gMggtVJfVLXCV1eYyTFHg31nAnw!!,
1741,독특한 향의 쌈채소 들깨 모든 재배과정 기계작업 가능해졌습니다,BS000000036485,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUgRrmsTdxlqdWPHJTxZgmSVJfVLXCV1eYyTFHg31nAnw!!,
1740,감초 재배에 유리한 기후조건,BS000000036462,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDV9YXJJKT5SpzvWcyH4NLLWnM@PwCp/wIoz5K1zWGBVHg!!,
1739,"봄감자, 그늘에서 싹 틔운 후 심으세요",BS000000036456,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVaKpBiyj27nTdW5XB4WvZwr/BD1mimyxS24DCPRsGqxQ!!,
1738,눈으로 즐기는 꽃사과 키워보세요,BS000000036444,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXwSx6PZy081EH4srhsQYnXM4Wr0O2GCVe5xk9xg53YuA!!,
1737,코로나19 이후 축산물 소비 어떻게 달라졌을까?,BS000000036431,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXMaID5Tz8d3rT6fXzgo9@7VJfVLXCV1eYyTFHg31nAnw!!,
1736,겨울나기 하는 사과 해충 관리 기술,BS000000036398,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVmxpLPB/Cbpu4k55CwVHVHVJfVLXCV1eYyTFHg31nAnw!!,
1735,겨울잠에서 깬 과수 언 피해 주의하세요.,BS000000036392,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWYpy0uiiNlBHitp2YLxXONVJfVLXCV1eYyTFHg31nAnw!!,
1734,겨울철 시설하우스 안전 관리 요령,BS000000036376,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVaV3vtjWZ@afq5ruxT11LwVJfVLXCV1eYyTFHg31nAnw!!,
1733,감귤 알고 먹으면 더 맛있다.,BS000000036368,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUOugZBSRnpzRaGq4TbT7GpVJfVLXCV1eYyTFHg31nAnw!!,
1732,달콤한 맛의 매력 우리 팥,BS000000036362,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWyQi6HczuloejQ5EobVrfDVJfVLXCV1eYyTFHg31nAnw!!,
1731,비료 적정 사용은 토양검정이 기본 흙토람 비료사용처방서로 비료 사용 절감,BS000000036352,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX53a83Oavc2TmBxo9cSm@gr/BD1mimyxS24DCPRsGqxQ!!,
1730,늘어나는 귀농귀촌,BS000000036005,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWkGU3CBVvEP0ZtSHnrk64LVJfVLXCV1eYyTFHg31nAnw!!,
1729,최적 생육 모델을 이용한 느타리버섯 스마트팜 재배 기술,BS000000035999,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUH35Z2WVU2AMVfB8W7wSm8VJfVLXCV1eYyTFHg31nAnw!!,
1728,몸에 좋은 도라지 사포닌 성분을 높이는 간편한 방법,BS000000035991,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVw/fsq1nwrdnWTLvoS5KJdVJfVLXCV1eYyTFHg31nAnw!!,
1727,소비자 입맛을 유혹하는 국산 과일 품종들,BS000000035947,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXiSVpF1EpspRUjom1fLsqKVJfVLXCV1eYyTFHg31nAnw!!,
1726,소비자 선호도에 부흥하는 이브의 과일 자두 변신,BS000000035858,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUcy4B/VkcyIwbATYHu8VNYVJfVLXCV1eYyTFHg31nAnw!!,
1725,빅데이터로 알아보는 디지털농업,BS000000035842,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX@Im1/i2RlJoHaVG7LEzBdVJfVLXCV1eYyTFHg31nAnw!!,
1724,겨울철 시설채소 병해충 관리,BS000000035824,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVLYpgM6p1gdYTutvqi369@VJfVLXCV1eYyTFHg31nAnw!!,
1723,약용작물 홍화 재배 기술,BS000000035818,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX7oVnbloEf3S6zxz6E8QaqVJfVLXCV1eYyTFHg31nAnw!!,
1722,2022년 새해농업인실용교육 안내,BS000000035799,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUropwtkqUZqNm/C2ooo4C@VJfVLXCV1eYyTFHg31nAnw!!,
1721,로컬푸트 매장이 급격히 늘어나고 있습니다.,BS000000035793,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXFaYMZWZyR3PrwJOAZf6E@VJfVLXCV1eYyTFHg31nAnw!!,
1720,돼지에게 놀이기구 주면 몸무게 늘고 덜 싸워,BS000000035732,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWXduGDgFb7haCrvAFerAV5VJfVLXCV1eYyTFHg31nAnw!!,
1719,당분이 높고 영양가 높은 잠두 안정 생산 재배기술,BS000000035680,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUhNej@C@OCq9Nt3SyF0dLbVJfVLXCV1eYyTFHg31nAnw!!,
1718,잎들깨 수경재배 수확량'쑥' 노동력'뚝',BS000000035551,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDU5fXKboaLWAWqH6WBPawTgVJfVLXCV1eYyTFHg31nAnw!!,
1717,휴경지에 경관작물 재배시 얻을 수 있는 효과,BS000000035541,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXRzeqTtWJEzEBKH3dkTJTOVJfVLXCV1eYyTFHg31nAnw!!,
1716,배수로 작업과 퇴·액비 주기 권장 겨울철 사료작물 월동 전 관리 요령,BS000000035535,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXLn@Hb/1O/xK8u0EUR4T@7VJfVLXCV1eYyTFHg31nAnw!!,
1714,관상용으로 좋고 기능성도 높은 작약 재배기술,BS000000035192,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUzIvUjiCzZ9P7@9EQGz1mSVJfVLXCV1eYyTFHg31nAnw!!,
1713,빅데이터로 알아보는 가을 배추,BS000000034826,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWDmNd5PqXKrJKJ7aiTISpnVJfVLXCV1eYyTFHg31nAnw!!,
1712,아열대작물 차요테 고품질 안정 생산 기술,BS000000034820,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVktRGzerqgq2CwxFzXwXa5VJfVLXCV1eYyTFHg31nAnw!!,
1711,우리 기름 삼총사를 아십니까?,BS000000034748,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXVm33a7TNR4ixbVOcUCRImVJfVLXCV1eYyTFHg31nAnw!!,
1710,낙농인의 노동력을 절감하는 로봇착유기 국산화 시대 열렸다,BS000000034526,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVDEdepp@4tk5t9uBZznKgJVJfVLXCV1eYyTFHg31nAnw!!,
1709,단백질이 풍부한 풀무치 식용곤충 인정,BS000000034441,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUol/dH2gpWfljeqLvexbgvVJfVLXCV1eYyTFHg31nAnw!!,
1708,빅데이터로 알아보는 대체육,BS000000034435,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWx8z0fFDLyo1skC@/NXYddr/BD1mimyxS24DCPRsGqxQ!!,
1707,닮은꼴 가을 약초 헷갈리지 마세요,BS000000034411,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXNKiYgXg7RHGdpzzLd40V4VJfVLXCV1eYyTFHg31nAnw!!,
1704,흑삼 경제적인 제조 기술 개발,BS000000034280,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVMyTKe5@HlYoKjoc3GxkfeVJfVLXCV1eYyTFHg31nAnw!!,
1703,밀·보리 제때 씨뿌림 시기가 달라졌어요,BS000000034273,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX3VJCXNXkTG8ZGTqp//0q@VJfVLXCV1eYyTFHg31nAnw!!,
1702,토란 수확 후 저장 가공과 맛있게 먹는 법,BS000000034254,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVoUy8ByMD4PwOqo2N5JeEtVJfVLXCV1eYyTFHg31nAnw!!,
1701,남극세종기지 실내농장엔 오이· 수박 주렁주렁,BS000000034232,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVgXe4nHell6VxM9WSnL9rMVJfVLXCV1eYyTFHg31nAnw!!,
1700,주요 과수 수확 후 과원 관리 요령,BS000000034178,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXkyqO/aAdr9HJyTiKHoI@PVJfVLXCV1eYyTFHg31nAnw!!,
1699,"제때 씨뿌림 못한 유채, 모 길러 옮겨심기하세요!",BS000000034159,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUDN5BteDVgANEVxqgPkIxDVJfVLXCV1eYyTFHg31nAnw!!,
1697,토종닭 달걀과 일반 달걀 무엇이 다를까,BS000000034098,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX5GW3gd7wMbP20WfJUeTJsVJfVLXCV1eYyTFHg31nAnw!!,
1696,빅데이터로 알아보는 반려식물,BS000000034078,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXNopcLXcdNwuqWQP1EgWH6VJfVLXCV1eYyTFHg31nAnw!!,
1695,청포도 샤인머스켓 생산량과 상품성 향상 요령,BS000000034065,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWv6VJyfmLFKF7E40c9exHeVJfVLXCV1eYyTFHg31nAnw!!,
1694,영양 만점 무화과 즐겨먹기,BS000000034035,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVeN7HWlPIwwppOZ3sWtwtJVJfVLXCV1eYyTFHg31nAnw!!,
1692,대파 병해충 방제,BS000000034012,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXDGtBtLkQoi8BMF9O/s1QGVJfVLXCV1eYyTFHg31nAnw!!,
1691,초가을 불청객 집중호우·강풍 미리 알고 대비하면 농작물 피해 최소화,BS000000034004,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXdYuGS3BjyhhVE4490qrO/VJfVLXCV1eYyTFHg31nAnw!!,
1690,정부가 함께 지원하는 농업보험 제도,BS000000033970,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXQ7nsknKD9w7ljDGspF/g1VJfVLXCV1eYyTFHg31nAnw!!,
1689,꿀 먹고 자란 수벌번데기로 에너지젤리 만든다,BS000000033963,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDW7q67hTvbF/ycPiX9HV18/VJfVLXCV1eYyTFHg31nAnw!!,
1688,도라지 뿌리생장을 위한 꽃대 제거 요령,BS000000033952,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVrquXtkvQx6k3SN/4h@KVQVJfVLXCV1eYyTFHg31nAnw!!,
1687,삼계탕용 대표 약재 황기 재배기술,BS000000033931,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVr0xQKp5lyEtxyhc8/jM/1VJfVLXCV1eYyTFHg31nAnw!!,
1686,여름철 집중호우/태풍 대비 농작물 및 농업시설물 관리요령,BS000000033915,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVfF2CcPApbER1Jd0tPjCi8r/BD1mimyxS24DCPRsGqxQ!!,
1685,농업인의 건강을 지켜주는 에어냉각조끼 개발 (농작업용),BS000000033904,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWranrHW@fTWKyUyt@GtrpkVJfVLXCV1eYyTFHg31nAnw!!,
1684,이미지 영상정보를 이용한 노지 스마트 농업기술,BS000000033885,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWM@8xsl4F9cQqm4KsIctIFVJfVLXCV1eYyTFHg31nAnw!!,
1683,드론을 이용한 벼 병해충 방제,BS000000033869,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVjgKRthGdizbM4yDzlIl0eVJfVLXCV1eYyTFHg31nAnw!!,
1681,가을 재배를 위한 씨감자 준비,BS000000033836,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVqhUN06AIBcehAnZ0KYl9qVJfVLXCV1eYyTFHg31nAnw!!,
1680,내가 직접 재배해서 수확한 들깻잎으로 건강한 여름나기,BS000000033829,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWhijZb2CrzdSEB9A9DsghkVJfVLXCV1eYyTFHg31nAnw!!,
1679,용의 여의주를 닮은 아열대 과일 용과 수확 및 저장,BS000000033787,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXxNObk0ZpKX@E2wEKGgjKCVJfVLXCV1eYyTFHg31nAnw!!,
1678,작지만 알찬 텃밭 꾸미려면 심을 작물들 궁합 먼저 보세요,BS000000033695,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUFLjPhvsm1rD03d72t2bKpVJfVLXCV1eYyTFHg31nAnw!!,
1677,이상기상 대응에 따른 여름철 과수원 관리 요령,BS000000033687,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVqzmahd7S2fwRH0iWYY5YLVJfVLXCV1eYyTFHg31nAnw!!,
1676,2020년 농업인 업무상 질병 조사 결과,BS000000033669,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUVh5uXdb7tqt2cY25kXLzlVJfVLXCV1eYyTFHg31nAnw!!,
1675,가족과 함께 하는 여름철 콩·팥 텃밭 가꾸기,BS000000033647,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDV5B46RcW0RvzfdT15GOM9IVJfVLXCV1eYyTFHg31nAnw!!,
1674,인삼 고온피해 최소화하려면,BS000000033626,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDWGS9hGU759p7QYX61rU6Z7VJfVLXCV1eYyTFHg31nAnw!!,
1673,"수박, 이제 서서 재배합니다",BS000000033589,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXB7xyuXfLh47grZUpYFRSCVJfVLXCV1eYyTFHg31nAnw!!,
1672,몸속의 100가지 독을 해독하는 잔대의 효능 및 재배기술,BS000000033565,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDW@fODFo/4ak0Im5nPLOlTQVJfVLXCV1eYyTFHg31nAnw!!,
1671,상처치료 원료로 각광 받는 병풀 효능 및 재배기술,BS000000033553,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDXPkgKM05f5ldtmd4GzCnFcVJfVLXCV1eYyTFHg31nAnw!!,
1670,"고추재배, 날개 달린 진딧물 조심하세요",BS000000033538,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDVoUwWCrCSHSKkn@YpvzJEHVJfVLXCV1eYyTFHg31nAnw!!,
1669,플럼코트 수확시기 설정 및 보관방법,BS000000033510,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUG5GBzxkB@frjpcxYkRhfqVJfVLXCV1eYyTFHg31nAnw!!,
1668,자연이 주는 백신 한국형 치유농업 모델 개발,BS000000033487,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDX0GVyk07G4VpH9eXqqSUFmr/BD1mimyxS24DCPRsGqxQ!!,
1667,제초제 저항성 잡초 올챙이고랭이 방제,BS000000033467,https://nongsaro.go.kr/portal/bsFileDownload.do?ep=a5gb/CMEYLclIUPoWw9/DZpAzn2z8@sWTCNA5pR4wDUHlBOAYBj5kO5b0nHzJx6ur/BD1mimyxS24DCPRsGqxQ!!,
